ID,Status,Count,,,,,,,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
334,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
57,Fail,4,readPlist,parse,_read_object,_write_object,,,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
72,Fail,3,__getattribute__,__setattr__,__delattr__,,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
334,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
75,Fail,6,read_text,read_binary,read_text,children,search,read_text,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
389,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
518,Fail,9,wait,__repr__,cancel,cancelled,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
331,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
518,Fail,9,wait,__repr__,cancel,cancelled,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
518,Fail,7,wait,__repr__,cancel,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
78,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,seek,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
64,Fail,4,empty,full,get,get,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
40,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
226,Fail,2,_worker,submit,,,,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
514,Fail,4,accepter,debug_info,__str__,MakeProxyType,,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
64,Fail,3,empty,full,get,,,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
78,Fail,15,_check_zipfile,_encodeFilenameFlags,seek,read,read,seek,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
211,Fail,9,wait,__repr__,cancel,cancelled,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
149,Fail,4,detach,detach,register,_serve,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
37,Fail,3,make_property,__getitem__,__getslice__,,,,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
62,Fail,2,parse_tokens,parse_file,,,,,,,,,,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
382,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
326,Fail,3,__getitem__,__len__,keys,,,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
327,Fail,3,__getattribute__,__setattr__,__delattr__,,,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
334,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,seek,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
211,Fail,9,wait,__repr__,cancel,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,
439,Fail,4,detach,detach,register,_serve,,,,,,,,,,,
149,Fail,4,detach,detach,register,_serve,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
78,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,seek,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
