ID,Status,Count,,,,,,,,,,,,,,
139443,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
113449,Fail,12,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157124,Fail,2,compat,generate_tokens,,,,,,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
120918,Fail,3,handle,run,assertSequenceEqual,,,,,,,,,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
12654,Fail,5,parse_headers,begin,_read_and_discard_trailer,_get_content_length,getresponse,,,,,,,,,
121741,Fail,9,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,_loop_self_reading,loop,,,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
159074,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
183824,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12859,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
137924,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
158670,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
113747,Fail,6,scan_directive_name,scan_anchor,scan_block_scalar,scan_plain,scan_tag_handle,scan_tag_uri,,,,,,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
162065,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,
125387,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
132591,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
125387,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
47764,Fail,9,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,refactor_file,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
137925,Fail,2,WriteClassBody,_Build_CoClass,,,,,,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
159074,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12874,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
158367,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_tree,write_file,refactor_doctest,refactor_file,,,,,,
105053,Fail,5,register,open,open,_invoke,_find_grail_rc,,,,,,,,,
120688,Fail,13,register,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
128524,Fail,5,register,open,open,_invoke,_find_grail_rc,,,,,,,,,
161971,Fail,13,register,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
10324,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,
105170,Fail,2,compat,generate_tokens,,,,,,,,,,,,
139443,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
156052,Fail,2,process_new_updates,infinity_polling,,,,,,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
160385,Fail,3,_encode_files,deregister_hook,json,,,,,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
132974,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,
12652,Fail,1,goahead,,,,,,,,,,,,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
142366,Fail,11,getUserData,item,getNamedItem,getNamedItemNS,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,renameNode,,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
110508,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,
117845,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
12369,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
125549,Fail,2,_is_manylinux_compatible,_linux_platforms,,,,,,,,,,,,
121741,Fail,9,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,_loop_self_reading,loop,,,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,
112272,Fail,2,ensure_running,main,,,,,,,,,,,,
39033,Fail,1,alabel,,,,,,,,,,,,,
183824,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
25871,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12654,Fail,5,parse_headers,begin,_read_and_discard_trailer,_get_content_length,getresponse,,,,,,,,,
159074,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
18460,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
110822,Fail,5,register,open,open,_invoke,_find_grail_rc,,,,,,,,,
117845,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12859,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157486,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,,,,
124953,Fail,5,register,open,open,_invoke,_find_grail_rc,,,,,,,,,
125387,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
47764,Fail,7,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,
158537,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,
10497,Fail,7,_detect_future_features,_read_python_source,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
120611,Fail,2,runeval,effective,,,,,,,,,,,,
47764,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
13048,Fail,6,add_handler,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,,,,,,
154280,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
142116,Fail,5,parse_headers,begin,_read_and_discard_trailer,_get_content_length,getresponse,,,,,,,,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
117775,Fail,5,register,open,open,_invoke,_find_grail_rc,,,,,,,,,
183824,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
118261,Fail,3,with_transaction,_finish_transaction_with_retry,_clear_stale,,,,,,,,,,,
180405,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
142366,Fail,10,getUserData,item,getNamedItem,getNamedItemNS,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
137852,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,
12369,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
48602,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,
106186,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
183824,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
10567,Fail,1,urljoin,,,,,,,,,,,,,
10324,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
137860,Fail,2,compat,generate_tokens,,,,,,,,,,,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
158108,Fail,13,register,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,
180405,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
125422,Fail,1,_open,,,,,,,,,,,,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
104973,Fail,2,_format_actions_usage,_parse_known_args,,,,,,,,,,,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
117845,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
142366,Fail,10,getUserData,item,getNamedItem,getNamedItemNS,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
25871,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
