ID,Status,Count,,,,,,,,,
133150,Fail,6,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156839,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
54059,Fail,2,paste_windows,determine_clipboard,,,,,,,
138203,Fail,1,make_num,,,,,,,,
166919,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
156851,Fail,4,make_type,ParseModule,parse_typeinfo,generate_module,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
157183,Fail,3,__getattribute__,__getattribute__,get_remaining_size,,,,,,
118208,Fail,5,my_unichr,replace_entity,__call__,handle_meta,get_attribute,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
125270,Fail,2,__getattribute__,__getattribute__,,,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12819,Fail,3,__getitem__,__getitem__,__getitem__,,,,,,
156839,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121817,Fail,1,GetBestInterface,,,,,,,,
139379,Fail,3,__getattribute__,__getattribute__,get_remaining_size,,,,,,
10455,Fail,1,decode_b,,,,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
167135,Fail,2,paste_windows,determine_clipboard,,,,,,,
156839,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
118395,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
124515,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
139403,Fail,3,__getitem__,__getitem__,__getitem__,,,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
183993,Fail,2,getevents,__setattr__,,,,,,,
183706,Fail,2,__getattribute__,__getattribute__,,,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
111628,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
106474,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
125347,Fail,3,__getitem__,__getitem__,__getitem__,,,,,,
183962,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
145615,Fail,1,GetBestInterface,,,,,,,,
10349,Fail,1,is_running,,,,,,,,
12486,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
158053,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
145964,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
121815,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
12486,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
12379,Fail,2,_subst_vars,parse_config_h,,,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156848,Fail,1,GetBestInterface,,,,,,,,
12486,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
140184,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
156846,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
111628,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
106474,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
183962,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
118395,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156839,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
157460,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156839,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
133150,Fail,6,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,
125322,Fail,3,get_kind,isdummyroutine,applyrules,,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
117723,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
156839,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
138203,Fail,1,make_num,,,,,,,,
166919,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
155824,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156839,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
125518,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
118395,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
118460,Fail,1,_normalize_path,,,,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
10455,Fail,1,decode_b,,,,,,,,
166912,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
106474,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
111628,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
183277,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
124515,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
155824,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
138203,Fail,1,make_num,,,,,,,,
166919,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121817,Fail,1,GetBestInterface,,,,,,,,
157460,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
125597,Fail,2,is_connection_dropped,create_connection,,,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
157491,Fail,2,getevents,__setattr__,,,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12795,Fail,3,get_kind,isdummyroutine,applyrules,,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
145964,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
145615,Fail,1,GetBestInterface,,,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
144284,Fail,3,recv,_send_until_done,ssl_wrap_socket,,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156846,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo
48602,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
158537,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
140184,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
183784,Fail,3,__getitem__,__getitem__,__getitem__,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
25346,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
156848,Fail,1,GetBestInterface,,,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
