ID,Status,Count,,,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
12338,Fail,1,read_windows_registry,,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
10497,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,
120826,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
125412,Fail,3,load,load,_save,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
122087,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
105185,Fail,1,_feed,,,,,,,,,,,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118233,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
125387,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
156672,Fail,1,read_windows_registry,,,,,,,,,,,,,
29215,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
12884,Fail,2,load,_save,,,,,,,,,,,,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
120870,Fail,2,getcolor,load,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
125309,Fail,2,get_swig_modulename,get_f2py_modulename,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
105179,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
105015,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
139609,Fail,2,_safe_path,get_pkg_info_revision,,,,,,,,,,,,
18290,Fail,1,read_windows_registry,,,,,,,,,,,,,
105210,Fail,2,keycode_context,_run,,,,,,,,,,,,
154079,Fail,1,read_windows_registry,,,,,,,,,,,,,
25358,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
157198,Fail,4,_needs_build,single_compile,matcher,CCompiler_get_version,,,,,,,,,,
138221,Fail,7,key_tilde,get_editor,vi_pos_back_short,vi_pos_back_long,vi_pos_find_char_forward,vi_pos_find_char_backward,vi_pos_matching,,,,,,,
154290,Fail,3,load,load,_save,,,,,,,,,,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
10514,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
133190,Fail,2,_safe_path,get_pkg_info_revision,,,,,,,,,,,,
138910,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
139468,Fail,2,load,_save,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
112143,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
105179,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
111643,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
139443,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
124899,Fail,1,read_windows_registry,,,,,,,,,,,,,
183746,Fail,2,get_swig_modulename,get_f2py_modulename,,,,,,,,,,,,
183747,Fail,2,_link,check_type_size,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
160104,Fail,1,_make_device_info_dictionary,,,,,,,,,,,,,
29215,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,
118287,Fail,7,is_ip_address,is_ip_address,is_ip_address,command,_create_connection,_reset,remove_stale_sockets,,,,,,,
118286,Fail,2,__should_stop,_run,,,,,,,,,,,,
10514,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
106380,Fail,1,load,,,,,,,,,,,,,
144771,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,
122045,Fail,1,infinity_polling,,,,,,,,,,,,,
183730,Fail,1,generate_def,,,,,,,,,,,,,
118953,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
105210,Fail,2,keycode_context,_run,,,,,,,,,,,,
12859,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
118410,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,,
112134,Fail,1,read_windows_registry,,,,,,,,,,,,,
12756,Fail,4,_needs_build,single_compile,matcher,CCompiler_get_version,,,,,,,,,,
137852,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
18516,Fail,3,has_ghostscript,Ghostscript,_open,,,,,,,,,,,
145730,Fail,3,_find_vc2015,compile,spawn,,,,,,,,,,,
29413,Fail,1,_find_exe_in_registry,,,,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
117968,Fail,1,run,,,,,,,,,,,,,
145809,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
124909,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
151457,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
159074,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
10281,Fail,1,read_windows_registry,,,,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
12315,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
161924,Fail,1,read_windows_registry,,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
120826,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
125509,Fail,2,unpack_archive,unpack_tarfile,,,,,,,,,,,,
132755,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
25871,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
139536,Fail,9,cpu_count_logical,disk_partitions,wrapper,exe,terminal,cwd,threads,open_files,memory_maps,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
10484,Fail,7,acquire,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,,,,,
10485,Fail,4,_get_cached,set_data,_path_hooks,_setup,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
125310,Fail,2,_link,check_type_size,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
112272,Fail,2,ensure_running,main,,,,,,,,,,,,
145442,Fail,1,read_windows_registry,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
145809,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
151457,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
118040,Fail,8,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
139586,Fail,1,unpack_archive,,,,,,,,,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
105067,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
112141,Fail,2,walk,_fwalk,,,,,,,,,,,,
157320,Fail,2,super,wrapper,,,,,,,,,,,,
10289,Fail,2,walk,_fwalk,,,,,,,,,,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
110785,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
120826,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
12497,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
145891,Fail,2,unpack_archive,unpack_tarfile,,,,,,,,,,,,
120652,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,
48483,Fail,2,_setup_name_tables,low_level_keyboard_handler,,,,,,,,,,,,
29215,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
125134,Fail,5,load_macros,initialize,compile,manifest_get_embed_info,_remove_visual_c_ref,,,,,,,,,
183977,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
183746,Fail,2,get_swig_modulename,get_f2py_modulename,,,,,,,,,,,,
156850,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
118208,Fail,5,my_unichr,replace_entity,__call__,handle_meta,get_attribute,,,,,,,,,
105179,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
10344,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
138968,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
183279,Fail,1,read_windows_registry,,,,,,,,,,,,,
139075,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
156052,Fail,2,process_new_updates,infinity_polling,,,,,,,,,,,,
47764,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
125143,Fail,3,_find_vc2015,compile,spawn,,,,,,,,,,,
10514,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
121975,Fail,2,_setup_name_tables,low_level_keyboard_handler,,,,,,,,,,,,
10511,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
112188,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
120826,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
10301,Fail,1,main,,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
26039,Fail,2,_safe_path,get_pkg_info_revision,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
156731,Fail,1,FormatMessage,,,,,,,,,,,,,
152114,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
139594,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
145809,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
151457,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
155982,Fail,2,_setup_name_tables,low_level_keyboard_handler,,,,,,,,,,,,
123574,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
157326,Fail,9,cpu_count_logical,disk_partitions,wrapper,exe,terminal,cwd,threads,open_files,memory_maps,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
156746,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
132560,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
183720,Fail,4,_needs_build,single_compile,matcher,CCompiler_get_version,,,,,,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
157108,Fail,2,_setup_name_tables,low_level_keyboard_handler,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
119029,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
120867,Fail,2,load,_save,,,,,,,,,,,,
10596,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
105162,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,
10291,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
154290,Fail,2,load,_save,,,,,,,,,,,,
142266,Fail,2,_safe_path,get_pkg_info_revision,,,,,,,,,,,,
10514,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
105210,Fail,2,keycode_context,_run,,,,,,,,,,,,
121729,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,,
105179,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
125309,Fail,2,get_swig_modulename,get_f2py_modulename,,,,,,,,,,,,
12767,Fail,4,terminal_has_colors,__init__,dict_append,is_bootstrapping,,,,,,,,,,
12766,Fail,1,generate_def,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,
