ID,Status,Count,,,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,
10509,Fail,4,recv_bytes_into,_recv_bytes,wait,reduce_connection,,,,,,,,,,,,,,,,
10252,Fail,6,close,write,writelines,seek,tell,decompress,,,,,,,,,,,,,,
12668,Fail,4,open_binary,open_text,read_binary,path,,,,,,,,,,,,,,,,
132681,Fail,4,init_once,addressof_var,make_accessor,__dir__,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readline,write,writelines,tell,decompress,,,,,,,,,,,,
10273,Fail,3,c2py,lgettext,lgettext,,,,,,,,,,,,,,,,,
12859,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,assert_no_warnings,wrapper,_get_mem_available,wrapper,,,,,,
10252,Fail,9,close,peek,read,read1,readinto,readlines,write,tell,decompress,,,,,,,,,,,
139534,Fail,6,net_connections,is_zombie,wrapper,cmdline,terminal,num_fds,,,,,,,,,,,,,,
139533,Fail,19,cat,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
10252,Fail,7,close,read,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readlines,write,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,,
183380,Fail,6,_pointer_to,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,
118270,Fail,5,aggregate,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readline,write,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,read,writelines,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readline,write,seek,tell,decompress,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,exe,environ,terminal,num_fds,nice_get,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readline,readlines,write,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,readline,readlines,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,read,readlines,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,peek,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,8,close,read,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,,,
118263,Fail,5,_command,reindex,group,rename,_map_reduce,,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,environ,cwd,terminal,nice_get,,,,,,,,,,,,
106301,Fail,2,children,search,,,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readline,write,seek,tell,decompress,,,,,,,,,,
10252,Fail,9,close,read,read1,readinto,readline,writelines,seek,tell,decompress,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,cmdline,environ,terminal,num_fds,,,,,,,,,,,,,
10273,Fail,4,c2py,lgettext,ldngettext,lgettext,,,,,,,,,,,,,,,,
117725,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
120815,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,,,,,,,,,
12667,Fail,2,children,search,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,readinto,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,
10481,Fail,2,children,search,,,,,,,,,,,,,,,,,,
10273,Fail,5,c2py,lgettext,ldgettext,ldngettext,lgettext,,,,,,,,,,,,,,,
118270,Fail,5,command,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,,
139598,Fail,2,dump,_ok,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readline,readlines,write,tell,decompress,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readline,write,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,read,readline,readlines,seek,tell,decompress,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,environ,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readlines,write,seek,tell,decompress,,,,,,,,,,,
10252,Fail,8,close,read,read1,readline,writelines,seek,tell,decompress,,,,,,,,,,,,
118263,Fail,4,reindex,aggregate,group,rename,,,,,,,,,,,,,,,,
10252,Fail,5,close,read,write,tell,decompress,,,,,,,,,,,,,,,
183623,Fail,1,read_binary,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read,read1,readlines,writelines,tell,decompress,,,,,,,,,,,,,
120640,Fail,2,get_data,init_builtin,,,,,,,,,,,,,,,,,,
118270,Fail,5,aggregate,_command,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readline,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,read1,write,writelines,seek,tell,decompress,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,exe,terminal,num_fds,nice_set,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,readinto,readline,readlines,write,seek,tell,decompress,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,writelines,seek,tell,decompress,,,,,,,,,,,,
118231,Fail,3,recv_bytes_into,_recv_bytes,wait,,,,,,,,,,,,,,,,,
118175,Fail,2,children,search,,,,,,,,,,,,,,,,,,
10273,Fail,3,c2py,lgettext,lgettext,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,
118270,Fail,4,create_collection,aggregate,list_collection_names,_current_op,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
54059,Fail,2,paste_windows,determine_clipboard,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,read1,readline,tell,decompress,,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,cwd,terminal,num_fds,nice_set,,,,,,,,,,,,,
139443,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,assert_no_warnings,wrapper,_get_mem_available,wrapper,,,,,,
10252,Fail,7,close,readline,write,writelines,seek,tell,decompress,,,,,,,,,,,,,
156776,Fail,5,typeof,_pointer_to,init_once,addressof_var,make_accessor,,,,,,,,,,,,,,,
10252,Fail,6,close,read,readinto,write,tell,decompress,,,,,,,,,,,,,,
106472,Fail,1,__getitem__,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,readlines,writelines,tell,decompress,,,,,,,,,,,,
119113,Fail,3,read_text,_switch_path,read_text,,,,,,,,,,,,,,,,,
118270,Fail,6,create_collection,aggregate,_command,command,list_collection_names,_current_op,,,,,,,,,,,,,,
125387,Fail,12,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,wrapper,_get_mem_available,wrapper,,,,,,,,
10252,Fail,8,close,read,read1,readinto,readlines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,read,readline,writelines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readline,write,seek,tell,decompress,,,,,,,,,,,,
132984,Fail,2,children,search,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,read1,readinto,tell,decompress,,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,environ,terminal,nice_get,nice_set,,,,,,,,,,,,,
139529,Fail,7,wrapper,isfile_strict,path_exists_strict,supports_ipv6,sockfam_to_enum,socktype_to_enum,run,,,,,,,,,,,,,
112252,Fail,2,read_binary,_switch_path,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readline,write,tell,decompress,,,,,,,,,,,,
118263,Fail,4,_command,reindex,group,rename,,,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,,,,,,,,,,,,
48599,Fail,1,__len__,,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readline,readlines,writelines,tell,decompress,,,,,,,,,,,
157377,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
118304,Fail,3,get_primary,_get_replica_set_members,pop_all_sessions,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,,
10415,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,
10252,Fail,7,close,read,read1,readinto,write,tell,decompress,,,,,,,,,,,,,
118263,Fail,4,reindex,group,rename,_map_reduce,,,,,,,,,,,,,,,,
139534,Fail,10,net_connections,is_zombie,wrapper,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
10414,Fail,1,_worker,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,read,readinto,readline,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readline,readlines,write,seek,tell,decompress,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,exe,environ,terminal,nice_set,,,,,,,,,,,,,
118270,Fail,5,aggregate,command,_list_collections,list_collection_names,_current_op,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readinto,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readline,readlines,writelines,tell,decompress,,,,,,,,,,,
118279,Fail,8,_cached,_purge_index,_is_writable,_end_sessions,_retry_with_session,_retryable_read,_ensure_session,__exit__,,,,,,,,,,,,
183824,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_no_warnings,wrapper,_get_mem_available,wrapper,,,,,,,
139534,Fail,6,net_connections,is_zombie,wrapper,cmdline,environ,terminal,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readline,write,tell,decompress,,,,,,,,,,,,,
10252,Fail,9,close,peek,readinto,readline,write,writelines,seek,tell,decompress,,,,,,,,,,,
105189,Fail,1,make_property,,,,,,,,,,,,,,,,,,,
125584,Fail,1,keys,,,,,,,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,exe,environ,cwd,terminal,nice_set,,,,,,,,,,,,
105046,Fail,6,wait,wait,wait,_bootstrap,current_thread,enumerate,,,,,,,,,,,,,,
118270,Fail,4,aggregate,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,,,
10252,Fail,7,close,readinto,write,writelines,seek,tell,decompress,,,,,,,,,,,,,
105024,Fail,3,qsize,full,get,,,,,,,,,,,,,,,,,
157323,Fail,19,cat,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
133083,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
183623,Fail,2,read_text,read_text,,,,,,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,environ,cwd,terminal,num_fds,nice_set,,,,,,,,,,,,
10252,Fail,6,close,peek,readinto,readline,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readline,write,seek,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,read,read1,writelines,seek,tell,decompress,,,,,,,,,,,,,
118393,Fail,2,__getitem__,keys,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
118270,Fail,5,create_collection,aggregate,_command,list_collection_names,_current_op,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,read,readlines,seek,tell,decompress,,,,,,,,,,,,,,
118175,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,write,writelines,tell,decompress,,,,,,,,,,,,,
118263,Fail,3,_command,reindex,rename,,,,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,cmdline,environ,terminal,num_fds,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readinto,readline,write,tell,decompress,,,,,,,,,,,
180405,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,new_func,wrapper,_get_mem_available,wrapper,,,,,,,
10252,Fail,9,close,peek,read,read1,readinto,write,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,read,readinto,readline,readlines,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readline,readlines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readline,write,writelines,seek,tell,decompress,,,,,,,,,,,
10300,Fail,3,qsize,full,get,,,,,,,,,,,,,,,,,
156776,Fail,5,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,,
10252,Fail,6,close,read1,write,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,6,close,readlines,write,writelines,tell,decompress,,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,
25871,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,assert_no_warnings,wrapper,_get_mem_available,wrapper,,,,,,
158367,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,
139592,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
157342,Fail,2,paste_windows,determine_clipboard,,,,,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,cmdline,environ,terminal,num_fds,nice_get,,,,,,,,,,,,
133242,Fail,2,__len__,keys,,,,,,,,,,,,,,,,,,
10252,Fail,5,close,read1,readinto,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,5,close,peek,writelines,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readinto,readline,tell,decompress,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,cmdline,environ,cwd,terminal,nice_get,,,,,,,,,,,,
10252,Fail,7,close,read,read1,readline,writelines,tell,decompress,,,,,,,,,,,,,
110775,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readinto,write,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,readline,write,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,read,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,10,close,peek,read,readinto,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
141896,Fail,5,_pointer_to,init_once,addressof_var,make_accessor,_builtin_function_type,,,,,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,read,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readinto,readlines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,read,read1,write,tell,decompress,,,,,,,,,,,,,,
151090,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,write,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,11,close,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
162092,Fail,4,_recv_bytes,SocketClient,wait,reduce_connection,,,,,,,,,,,,,,,,
141896,Fail,5,_pointer_to,init_once,addressof_var,make_accessor,__dir__,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,
157138,Fail,3,_recv_bytes,wait,reduce_connection,,,,,,,,,,,,,,,,,
10300,Fail,2,qsize,full,,,,,,,,,,,,,,,,,,
118272,Fail,3,collection_info,encrypt,encrypt,,,,,,,,,,,,,,,,,
157324,Fail,6,net_connections,is_zombie,wrapper,cmdline,terminal,nice_set,,,,,,,,,,,,,,
10252,Fail,6,close,peek,readinto,readlines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readinto,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,5,close,read1,readline,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,7,close,read1,readlines,write,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
105151,Fail,4,read_text,children,search,read_text,,,,,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,6,close,readinto,write,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readline,write,tell,decompress,,,,,,,,,,,,
139534,Fail,6,net_connections,is_zombie,wrapper,cmdline,terminal,nice_get,,,,,,,,,,,,,,
10252,Fail,6,close,read,readinto,writelines,tell,decompress,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,cmdline,environ,cwd,terminal,nice_set,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readinto,readline,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,10,close,read,read1,readinto,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,5,close,write,seek,tell,decompress,,,,,,,,,,,,,,,
144282,Fail,2,__getitem__,__len__,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readline,readlines,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,5,close,read,readlines,tell,decompress,,,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,cwd,terminal,num_fds,nice_set,,,,,,,,,,,
118261,Fail,3,with_transaction,_finish_transaction_with_retry,_clear_stale,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readinto,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,read,read1,write,writelines,seek,tell,decompress,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,cmdline,environ,terminal,nice_set,,,,,,,,,,,,,
118272,Fail,3,collection_info,encrypt,encrypt,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readinto,readlines,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,read,readinto,readlines,tell,decompress,,,,,,,,,,,,,,
112283,Fail,2,paste_windows,determine_clipboard,,,,,,,,,,,,,,,,,,
105098,Fail,9,wait,__repr__,cancel,cancelled,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
10252,Fail,6,close,read,readinto,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,7,close,read,read1,readlines,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readinto,readline,write,tell,decompress,,,,,,,,,,,
138900,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
12505,Fail,9,wait,__repr__,cancel,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
105200,Fail,4,alt_pressed,ctrl_pressed,shift_pressed,__init__,,,,,,,,,,,,,,,,
10252,Fail,7,close,read,read1,readinto,readlines,tell,decompress,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readinto,readlines,writelines,tell,decompress,,,,,,,,,,,
118272,Fail,3,collection_info,decrypt,decrypt,,,,,,,,,,,,,,,,,
105005,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,readinto,write,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,read,readinto,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readline,seek,tell,decompress,,,,,,,,,,,,,
144684,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readinto,readline,write,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,read,readlines,writelines,tell,decompress,,,,,,,,,,,,,,
132681,Fail,6,typeof,_pointer_to,init_once,addressof_var,make_accessor,__dir__,,,,,,,,,,,,,,
10415,Fail,8,wait,__repr__,cancel,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
10252,Fail,11,close,peek,read,read1,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,6,close,read,read1,seek,tell,decompress,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,cmdline,terminal,nice_get,nice_set,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,cmdline,terminal,num_fds,nice_set,,,,,,,,,,,,,
158383,Fail,3,accepter,__str__,MakeProxyType,,,,,,,,,,,,,,,,,
159074,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,assert_no_warnings,wrapper,_get_mem_available,wrapper,,,,,,
133148,Fail,1,__getitem__,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readlines,write,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,read,readinto,readline,writelines,tell,decompress,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,environ,terminal,num_fds,nice_set,,,,,,,,,,,
10252,Fail,5,close,peek,read,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,10,close,read,read1,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,
118304,Fail,4,get_primary,_get_replica_set_members,pop_all_sessions,get_server_session,,,,,,,,,,,,,,,,
105097,Fail,1,_worker,,,,,,,,,,,,,,,,,,,
166764,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
118279,Fail,9,_cached,_purge_index,_is_writable,_end_sessions,_retry_with_session,_retryable_read,_retryable_write,_ensure_session,__exit__,,,,,,,,,,,
183824,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,
139534,Fail,5,net_connections,is_zombie,wrapper,cmdline,terminal,,,,,,,,,,,,,,,
118263,Fail,3,_command,reindex,rename,,,,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,cmdline,environ,terminal,,,,,,,,,,,,,
10252,Fail,7,close,read,readinto,writelines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readinto,write,seek,tell,decompress,,,,,,,,,,,,
112252,Fail,1,_switch_path,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read,read1,readlines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,10,close,peek,read1,readinto,readline,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,8,close,read,read1,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,
118304,Fail,3,get_primary,_get_replica_set_members,get_server_session,,,,,,,,,,,,,,,,,
119113,Fail,1,read_binary,,,,,,,,,,,,,,,,,,,
10415,Fail,9,wait,__repr__,cancel,cancelled,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
10252,Fail,6,close,read,readline,write,tell,decompress,,,,,,,,,,,,,,
118263,Fail,4,reindex,aggregate,rename,_map_reduce,,,,,,,,,,,,,,,,
139534,Fail,9,net_connections,is_zombie,wrapper,cmdline,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readlines,write,seek,tell,decompress,,,,,,,,,,
10252,Fail,8,close,read,read1,readline,writelines,seek,tell,decompress,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,exe,cwd,terminal,nice_set,,,,,,,,,,,,,
118270,Fail,6,aggregate,_command,command,_list_collections,list_collection_names,_current_op,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readinto,seek,tell,decompress,,,,,,,,,,,,,
183387,Fail,1,global_cache,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readinto,readline,tell,decompress,,,,,,,,,,,,,
139534,Fail,6,net_connections,is_zombie,wrapper,terminal,nice_get,nice_set,,,,,,,,,,,,,,
10252,Fail,6,close,read,writelines,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readline,write,seek,tell,decompress,,,,,,,,,,,
118393,Fail,1,__getitem__,,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,readinto,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
10464,Fail,1,get,,,,,,,,,,,,,,,,,,,
118270,Fail,5,create_collection,aggregate,command,list_collection_names,_current_op,,,,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,readline,seek,tell,decompress,,,,,,,,,,,,
183380,Fail,4,typeof,init_once,addressof_var,make_accessor,,,,,,,,,,,,,,,,
118175,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,write,writelines,tell,decompress,,,,,,,,,,,,
118263,Fail,5,_command,reindex,aggregate,group,rename,,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,cmdline,terminal,num_fds,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readlines,write,tell,decompress,,,,,,,,,,,,,
125584,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,write,writelines,seek,tell,decompress,,,,,,,,,,,,
105024,Fail,3,qsize,full,get,,,,,,,,,,,,,,,,,
157323,Fail,18,cat,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,,
183623,Fail,3,read_text,_switch_path,read_text,,,,,,,,,,,,,,,,,
105187,Fail,2,register,_serve,,,,,,,,,,,,,,,,,,
10273,Fail,4,c2py,lngettext,ldngettext,lngettext,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,readinto,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
118263,Fail,3,reindex,group,rename,,,,,,,,,,,,,,,,,
158459,Fail,2,__getattr__,_parse_attr,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,read,read1,write,tell,decompress,,,,,,,,,,,,,,
105024,Fail,2,qsize,full,,,,,,,,,,,,,,,,,,
118035,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
120640,Fail,3,get_data,load_module,init_builtin,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read,readinto,readlines,writelines,tell,decompress,,,,,,,,,,,,,
118270,Fail,5,aggregate,command,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readline,seek,tell,decompress,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,exe,environ,terminal,num_fds,nice_set,,,,,,,,,,,,
