ID,Status,Count,,,,,,,,,,,,,
183710,Fail,1,require,,,,,,,,,,,,
12735,Fail,1,_do_init,,,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
125264,Fail,1,_do_init,,,,,,,,,,,,
144800,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,
47764,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,
120765,Fail,1,get_ld_headers,,,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
144270,Fail,1,feed,,,,,,,,,,,,
154273,Fail,2,has_ghostscript,_open,,,,,,,,,,,
111628,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
106474,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
106366,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
125180,Fail,1,goahead,,,,,,,,,,,,
48455,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
26070,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,
105061,Fail,2,_read_output,compiler_fixup,,,,,,,,,,,
106366,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
18543,Fail,1,_parse_jp2_header,,,,,,,,,,,,
125512,Fail,3,get_metadata_version,__init__,_try_str,,,,,,,,,,
157177,Fail,1,_do_init,,,,,,,,,,,,
110974,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,
12429,Fail,6,all_tasks,_all_tasks_compat,def,def,_on_completion,as_completed,,,,,,,
183896,Fail,4,parse_requirement_arg,_download_to,open_url,local_open,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
123574,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,
10445,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
117803,Fail,4,feed_eof,feed_data,feed_data,feed_data,,,,,,,,,
144234,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
132560,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,
139384,Fail,1,require,,,,,,,,,,,,
110857,Fail,6,all_tasks,_all_tasks_compat,def,def,_on_completion,as_completed,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn
106360,Fail,2,has_ghostscript,_open,,,,,,,,,,,
111591,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
154280,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
183787,Fail,5,__getattribute__,load,loadtxt,fromregex,genfromtxt,,,,,,,,
105162,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,
106404,Fail,2,_token,_open,,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
151669,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,
120878,Fail,1,_parse_jp2_header,,,,,,,,,,,,
18522,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
125264,Fail,1,_do_init,,,,,,,,,,,,
183300,Fail,1,__import_pywin32_system_module__,,,,,,,,,,,,
183938,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,
118395,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
110752,Fail,1,_maybe_compile,,,,,,,,,,,,
125402,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
125322,Fail,5,get_kind,hasassumedshape,isintent_inout,isdummyroutine,applyrules,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
125402,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
10547,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
10525,Fail,2,__init__,__init__,,,,,,,,,,,
120623,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,
12874,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
183700,Fail,1,_do_init,,,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
120878,Fail,1,_parse_jp2_header,,,,,,,,,,,,
139596,Fail,3,_download_to,open_url,local_open,,,,,,,,,,
18522,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
12735,Fail,1,_do_init,,,,,,,,,,,,
105211,Fail,1,__iter__,,,,,,,,,,,,
18522,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
106363,Fail,1,_open_subimage,,,,,,,,,,,,
120693,Fail,2,_read_output,compiler_fixup,,,,,,,,,,,
125402,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
122034,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
10256,Fail,1,_maybe_compile,,,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
157379,Fail,4,get_metadata_version,__init__,_try_str,__init__,,,,,,,,,
125402,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
183700,Fail,1,_do_init,,,,,,,,,,,,
12874,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
112287,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
10302,Fail,1,gammavariate,,,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
125505,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
12795,Fail,5,get_kind,hasassumedshape,isintent_inout,isdummyroutine,applyrules,,,,,,,,
125399,Fail,1,_open_subimage,,,,,,,,,,,,
39029,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
154277,Fail,1,_open_subimage,,,,,,,,,,,,
137712,Fail,1,__import_pywin32_system_module__,,,,,,,,,,,,
26025,Fail,4,parse_requirement_arg,_download_to,open_url,local_open,,,,,,,,,
106366,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
144284,Fail,3,recv,_send_until_done,ssl_wrap_socket,,,,,,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,_getfqdn,
12652,Fail,1,goahead,,,,,,,,,,,,
154280,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
105190,Fail,2,__init__,__init__,,,,,,,,,,,
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,
105102,Fail,1,get_ld_headers,,,,,,,,,,,,
120850,Fail,2,has_ghostscript,_open,,,,,,,,,,,
117803,Fail,4,feed_eof,feed_data,feed_data,feed_data,,,,,,,,,
106070,Fail,2,socket_create,receive_sms,,,,,,,,,,,
125274,Fail,1,require,,,,,,,,,,,,
183850,Fail,2,_build_declarations,p_direct_xxx_declarator_6,,,,,,,,,,,
117803,Fail,4,feed_eof,feed_data,feed_data,feed_data,,,,,,,,,
10445,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
139530,Fail,3,super,wrapper,get_terminal_size,,,,,,,,,,
157372,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,
154280,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
157177,Fail,1,_do_init,,,,,,,,,,,,
